Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i262ve-fn.jpg;480;640;236.0;348.0;318.5;353.5
data/MUCT_fixed/jpg/i263ta-mn.jpg;480;640;218.32499999999996;314.9625;304.5;310.75
data/MUCT_fixed/jpg/i263tb-mn.jpg;480;640;182.75;324.5;267.5;322.75
data/MUCT_fixed/jpg/i263tc-mn.jpg;480;640;232.0;319.75;308.5;318.25
data/MUCT_fixed/jpg/i263td-mn.jpg;480;640;162.25;279.05;248.0;280.0
data/MUCT_fixed/jpg/i263te-mn.jpg;480;640;212.31249999999997;345.23750000000007;297.0125;344.4375
data/MUCT_fixed/jpg/i263ua-mn.jpg;480;640;230.96250000000003;322.4375;316.84999999999997;318.40000000000003
data/MUCT_fixed/jpg/i263ub-mn.jpg;480;640;194.5;332.75;278.5;331.0
data/MUCT_fixed/jpg/i263uc-mn.jpg;480;640;243.0;329.0;319.25;325.0
data/MUCT_fixed/jpg/i263ud-mn.jpg;480;640;174.7625;286.65000000000003;261.3375;288.40000000000003
data/MUCT_fixed/jpg/i263ue-mn.jpg;480;640;223.8625;353.23749999999995;308.78749999999997;352.5875
data/MUCT_fixed/jpg/i263va-mn.jpg;480;640;232175;323.75;319.0;320.15000000000003
data/MUCT_fixed/jpg/i263vb-mn.jpg;480;640;195.5;333.25;279.75;332.5
data/MUCT_fixed/jpg/i263vc-mn.jpg;480;640;245.5;328.5;320.75;327.5
data/MUCT_fixed/jpg/i263vd-mn.jpg;480;640;176.02499999999998;286.8875;262.53749999999997;289.75
data/MUCT_fixed/jpg/i263ve-mn.jpg;480;640;225.0;354.25;309.90000000000003;353.7625
data/MUCT_fixed/jpg/i264ta-mn.jpg;480;640;203.23749999999998;230.85000000000002;284.75;220.5
data/MUCT_fixed/jpg/i264tb-mn.jpg;480;640;159.0;238.5;241.5;230.5
data/MUCT_fixed/jpg/i264tc-mn.jpg;480;640;196.0;234.25;272.5;226.25
data/MUCT_fixed/jpg/i264td-mn.jpg;480;640;152.04999999999998;212.35000000000002;233375;205.52499999999998
data/MUCT_fixed/jpg/i264te-mn.jpg;480;640;202.75;250.25;283.25;244.25
data/MUCT_fixed/jpg/i264ua-mn.jpg;480;640;210.20000000000005;235.62499999999997;294.1;224.75
data/MUCT_fixed/jpg/i264ub-mn.jpg;480;640;167.0;243.5;250.5;234.75
data/MUCT_fixed/jpg/i264uc-mn.jpg;480;640;207.5;239.75;283.5;230.5
data/MUCT_fixed/jpg/i264ud-mn.jpg;480;640;159.25;214.25;241.25;207.0
data/MUCT_fixed/jpg/i264ue-mn.jpg;480;640;208.0;258.35;290.75;251.75
data/MUCT_fixed/jpg/i264va-mn.jpg;480;640;205.75;242.25;287.25;231.5
data/MUCT_fixed/jpg/i264vb-mn.jpg;480;640;163.75;249.75;247.25;241.0
data/MUCT_fixed/jpg/i264vc-mn.jpg;480;640;207.0;245.5;284.75;237.25
data/MUCT_fixed/jpg/i264vd-mn.jpg;480;640;154.3;217.64999999999998;235.5;209.25
data/MUCT_fixed/jpg/i264ve-mn.jpg;480;640;203.8625;266.5125;285.5;260.5
data/MUCT_fixed/jpg/i265ta-fn.jpg;480;640;213.5;349.25;297.75;333.75
data/MUCT_fixed/jpg/i265tb-fn.jpg;480;640;176.25;358.0;259.25;344.75
data/MUCT_fixed/jpg/i265tc-fn.jpg;480;640;226.0;354.25;301.25;341.0
data/MUCT_fixed/jpg/i265td-fn.jpg;480;640;156.75;312.75;240.0;303.75
data/MUCT_fixed/jpg/i265te-fn.jpg;480;640;206.25;376.25;288.5;364.5
data/MUCT_fixed/jpg/i265ua-fn.jpg;480;640;228625;350.95000000000005;314.0;346.75
data/MUCT_fixed/jpg/i265ub-fn.jpg;480;640;190.25;362.0;274.5;358.75
data/MUCT_fixed/jpg/i265uc-fn.jpg;480;640;240.75;356.5;315.0;353.5
data/MUCT_fixed/jpg/i265ud-fn.jpg;480;640;171.75;314.0;257.0;315.0
data/MUCT_fixed/jpg/i265ue-fn.jpg;480;640;220.6125;379.65000000000003;303.25;378.0
data/MUCT_fixed/jpg/i265va-fn.jpg;480;640;229.25;356.75;312.65000000000003;348.34999999999997
data/MUCT_fixed/jpg/i265vb-fn.jpg;480;640;190.0;366.25;272.5;360.5
data/MUCT_fixed/jpg/i265vc-fn.jpg;480;640;239.0;361.75;311.0;355.5
data/MUCT_fixed/jpg/i265vd-fn.jpg;480;640;170.75;322.0;256.05;318925
data/MUCT_fixed/jpg/i265ve-fn.jpg;480;640;220.75;382.75;303.75;376.9875
data/MUCT_fixed/jpg/i268ta-mn.jpg;480;640;235.15;412.78749999999997;326.5;404.25
data/MUCT_fixed/jpg/i268tb-mn.jpg;480;640;191.0;424.75;281.25;417.75
data/MUCT_fixed/jpg/i268tc-mn.jpg;480;640;232.0;419.0;314.5;411.0
data/MUCT_fixed/jpg/i268td-mn.jpg;480;640;174.46249999999998;383.45;267.0;380.0
data/MUCT_fixed/jpg/i268te-mn.jpg;480;640;224.0;430.5;311.0;428.0
data/MUCT_fixed/jpg/i268ua-mn.jpg;480;640;232.25;416.5;325.0;409.25
data/MUCT_fixed/jpg/i268ub-mn.jpg;480;640;187.5;428.5;279.75;423.0
data/MUCT_fixed/jpg/i268uc-mn.jpg;480;640;228.5;423.0;313.0;416.75
data/MUCT_fixed/jpg/i268ud-mn.jpg;480;640;171.7;386.0875;264.9375;383.38750000000005
data/MUCT_fixed/jpg/i268ue-mn.jpg;480;640;220.0;434.25;310.75;432.5
data/MUCT_fixed/jpg/i268va-mn.jpg;480;640;223.45;409.1125;315.25;401.75
data/MUCT_fixed/jpg/i268vb-mn.jpg;480;640;178.25;421.0;270.25;415.0
data/MUCT_fixed/jpg/i268vc-mn.jpg;480;640;218.5;416.25;305.75;408.5
data/MUCT_fixed/jpg/i268vd-mn.jpg;480;640;162.8875;380025;254.75;375.0
data/MUCT_fixed/jpg/i268ve-mn.jpg;480;640;212.1125;426.35;300.75;425.75
data/MUCT_fixed/jpg/i269ta-mn.jpg;480;640;241.10000000000002;355.9875;330.2;351.2375
data/MUCT_fixed/jpg/i269tb-mn.jpg;480;640;193.0;364.5;284.75;362.75
data/MUCT_fixed/jpg/i269tc-mn.jpg;480;640;225.25;362.25;310.0;359.25
data/MUCT_fixed/jpg/i269td-mn.jpg;480;640;182.04999999999998;335.59999999999997;272.75;334.25
data/MUCT_fixed/jpg/i269te-mn.jpg;480;640;234.0;371.75;321.5;373.0
data/MUCT_fixed/jpg/i269ua-mn.jpg;480;640;261.25;343.25;351.75;345.25
data/MUCT_fixed/jpg/i269ub-mn.jpg;480;640;207.25;354.25;296.0;358.25
data/MUCT_fixed/jpg/i269uc-mn.jpg;480;640;228.25;350.0;312.75;352.25
data/MUCT_fixed/jpg/i269ud-mn.jpg;480;640;203.5;333.75;293.5;339.25
data/MUCT_fixed/jpg/i269ue-mn.jpg;480;640;254.20000000000002;351675;340.0;359.0
data/MUCT_fixed/jpg/i269va-mn.jpg;480;640;240.0;349.5;330.25;346.0
data/MUCT_fixed/jpg/i269vb-mn.jpg;480;640;186.5;360.5;277.75;358.75
data/MUCT_fixed/jpg/i269vc-mn.jpg;480;640;215.0;356.25;298.75;353.25
data/MUCT_fixed/jpg/i269vd-mn.jpg;480;640;181.8625;335.54999999999995;271.5;335.5
data/MUCT_fixed/jpg/i269ve-mn.jpg;480;640;231.75;359.75;321.1;361.84999999999997
data/MUCT_fixed/jpg/i270ta-mn.jpg;480;640;214.54999999999998;325.34999999999997;305.0;306.75
data/MUCT_fixed/jpg/i270tb-mn.jpg;480;640;170.5;334.5;260.5;318.25
data/MUCT_fixed/jpg/i270tc-mn.jpg;480;640;211.25;330.75;295.0;313.25
data/MUCT_fixed/jpg/i270td-mn.jpg;480;640;157.5;298.4375;248.75;284.25
data/MUCT_fixed/jpg/i270te-mn.jpg;480;640;208.04999999999998;346.38750000000005;296425;332.9
data/MUCT_fixed/jpg/i270ua-mn.jpg;480;640;191.75;350.0;283.7375;328.8
data/MUCT_fixed/jpg/i270ub-mn.jpg;480;640;159.5;360.25;252.5;340.75
data/MUCT_fixed/jpg/i270uc-mn.jpg;480;640;221.5;355.5;304.75;335.75
data/MUCT_fixed/jpg/i270ud-mn.jpg;480;640;134.25;301.5;229.0;287.75
data/MUCT_fixed/jpg/i270ue-mn.jpg;480;640;184.45;384.7;276.0;368.25
data/MUCT_fixed/jpg/i270va-mn.jpg;480;640;181.4125;352.6875;276.6;335.35
data/MUCT_fixed/jpg/i270vb-mn.jpg;480;640;150.25;362.75;246.25;347.5
data/MUCT_fixed/jpg/i270vc-mn.jpg;480;640;213.75;358.25;302.0;342.0
data/MUCT_fixed/jpg/i270vd-mn.jpg;480;640;124.0;302.5;220.25;290.0
data/MUCT_fixed/jpg/i270ve-mn.jpg;480;640;173.95000000000002;388.34999999999997;268125;377.05
data/MUCT_fixed/jpg/i271ta-fg.jpg;480;640;215.5;371.5;296.25;388.5
data/MUCT_fixed/jpg/i271tb-fg.jpg;480;640;166.5;382.0;246.75;402.0
data/MUCT_fixed/jpg/i271tc-fg.jpg;480;640;205.0;377.0;274.25;396.0
data/MUCT_fixed/jpg/i271td-fg.jpg;480;640;157.0;348.25;236.75;370.75
data/MUCT_fixed/jpg/i271te-fg.jpg;480;640;206.75;385.25;281.25;402.75
data/MUCT_fixed/jpg/i271ua-fg.jpg;480;640;206.25;378.0;288.5;390.25
data/MUCT_fixed/jpg/i271ub-fg.jpg;480;640;158.0;388.25;238.25;405.75
data/MUCT_fixed/jpg/i271uc-fg.jpg;480;640;196.0;384.25;270.25;401.75
data/MUCT_fixed/jpg/i271ud-fg.jpg;480;640;147.5;353.25;229.0;370.0
data/MUCT_fixed/jpg/i271ue-fg.jpg;480;640;197.75;392.5;274.25;409.5
data/MUCT_fixed/jpg/i271va-fg.jpg;480;640;212.25;378.25;293.25;391.0
data/MUCT_fixed/jpg/i271vb-fg.jpg;480;640;164.0;388.25;245.5;406.0
data/MUCT_fixed/jpg/i271vc-fg.jpg;480;640;207.75;384.75;276.5;400.75
data/MUCT_fixed/jpg/i271vd-fg.jpg;480;640;153.29999999999998;352025;234.0;370.5
data/MUCT_fixed/jpg/i271ve-fg.jpg;480;640;206.0;394.25;281.5;409.25
data/MUCT_fixed/jpg/i272ta-fg.jpg;480;640;247575;386.59999999999997;330.95;380.52500000000003
data/MUCT_fixed/jpg/i272tb-fg.jpg;480;640;211.75;396.75;295.0;393.75
data/MUCT_fixed/jpg/i272tc-fg.jpg;480;640;265.0;391.0;340.25;386.75
data/MUCT_fixed/jpg/i272td-fg.jpg;480;640;186.75;346.25;271.67499999999995;342.6625
data/MUCT_fixed/jpg/i272te-fg.jpg;480;640;237.5;417.75;318.2875;416.7375
data/MUCT_fixed/jpg/i272ua-fg.jpg;480;640;255125;387.8;338.66249999999997;382.75
data/MUCT_fixed/jpg/i272ub-fg.jpg;480;640;222.75;397.5;303.75;395.75
data/MUCT_fixed/jpg/i272uc-fg.jpg;480;640;278.0;391.25;354.0;390.0
data/MUCT_fixed/jpg/i272ud-fg.jpg;480;640;196.0;342.0;280.5;343.25
data/MUCT_fixed/jpg/i272ue-fg.jpg;480;640;245.9375;420.95000000000005;327.6875;420.7875
data/MUCT_fixed/jpg/i272va-fg.jpg;480;640;228.4;397.7;310.3;391625
data/MUCT_fixed/jpg/i272vb-fg.jpg;480;640;182.25;407.5;265.0;403.5
data/MUCT_fixed/jpg/i272vc-fg.jpg;480;640;225.25;403.0;303.0;398.75
data/MUCT_fixed/jpg/i272vd-fg.jpg;480;640;168.0125;369.25;252.25;364.25
data/MUCT_fixed/jpg/i272ve-fg.jpg;480;640;215.75;415.0;295.98749999999995;414.7875
data/MUCT_fixed/jpg/i273ta-mn.jpg;480;640;234.0125;304.90000000000003;326.1625;300.8125
data/MUCT_fixed/jpg/i273tb-mn.jpg;480;640;187.75;314.25;282.25;314.0
data/MUCT_fixed/jpg/i273tc-mn.jpg;480;640;226.5;311.0;312.25;308.25
data/MUCT_fixed/jpg/i273td-mn.jpg;480;640;178.3375;282.5;269.75;282.5
data/MUCT_fixed/jpg/i273te-mn.jpg;480;640;227.35;326.2375;319.8375;326.95
data/MUCT_fixed/jpg/i273ua-mn.jpg;480;640;227.75;313.75;320.25;307.75
data/MUCT_fixed/jpg/i273ub-mn.jpg;480;640;177.5;323.75;269.25;319.75
data/MUCT_fixed/jpg/i273uc-mn.jpg;480;640;208.5;319.5;291.5;314.5
data/MUCT_fixed/jpg/i273ud-mn.jpg;480;640;172.25;297.25;263.4;296.75
data/MUCT_fixed/jpg/i273ue-mn.jpg;480;640;221.21250000000003;327.3375;313.0;325.0
data/MUCT_fixed/jpg/i273va-mn.jpg;480;640;222.0;318.0;315.5;312.0
data/MUCT_fixed/jpg/i273vb-mn.jpg;480;640;175.0;327.75;268.0;323.75
data/MUCT_fixed/jpg/i273vc-mn.jpg;480;640;211.75;323.5;296.25;319.5
data/MUCT_fixed/jpg/i273vd-mn.jpg;480;640;166.5;296.75;259.05;295.6
data/MUCT_fixed/jpg/i273ve-mn.jpg;480;640;216.5;336.75;307.75;334.0
data/MUCT_fixed/jpg/i274ta-mn.jpg;480;640;230.25;349.5;333.53749999999997;351.3375
data/MUCT_fixed/jpg/i274tb-mn.jpg;480;640;192.0;359.25;294.75;364.5
data/MUCT_fixed/jpg/i274tc-mn.jpg;480;640;245.75;354.5;336.25;358.75
data/MUCT_fixed/jpg/i274td-mn.jpg;480;640;173.5125;310.6625;275.5;319.25
data/MUCT_fixed/jpg/i274te-mn.jpg;480;640;222.0;380.0;320.75;386.0
data/MUCT_fixed/jpg/i274ua-mn.jpg;480;640;234.04999999999998;341075;337.95;347.7375
data/MUCT_fixed/jpg/i274ub-mn.jpg;480;640;195.0;351.0;296.5;360.5
data/MUCT_fixed/jpg/i274uc-mn.jpg;480;640;243.5;346.75;335.0;355.0
data/MUCT_fixed/jpg/i274ud-mn.jpg;480;640;177.0;305.29999999999995;279.5;319.0
data/MUCT_fixed/jpg/i274ue-mn.jpg;480;640;225.5;369.75;326.03749999999997;380.75
data/MUCT_fixed/jpg/i274va-mn.jpg;480;640;229.1125;339.6875;330.78749999999997;348525
data/MUCT_fixed/jpg/i274vb-mn.jpg;480;640;189.5;350.0;289.5;361.0
data/MUCT_fixed/jpg/i274vc-mn.jpg;480;640;238.25;345.25;326.5;354.75
data/MUCT_fixed/jpg/i274vd-mn.jpg;480;640;172.0;304.75;273.8;320125
data/MUCT_fixed/jpg/i274ve-mn.jpg;480;640;220.46250000000003;368.0;319675;380.2375
data/MUCT_fixed/jpg/i276ta-mn.jpg;480;640;237.25;191.6125;325825;184.65
data/MUCT_fixed/jpg/i276tb-mn.jpg;480;640;211.25;199.75;299.5;195.5
data/MUCT_fixed/jpg/i276tc-mn.jpg;480;640;271.0;195.5;351.0;191.5
data/MUCT_fixed/jpg/i276td-mn.jpg;480;640;186.9375;151.01250000000002;273.8125;148575
data/MUCT_fixed/jpg/i276te-mn.jpg;480;640;237.0125;238.7;324.9875;235475
data/MUCT_fixed/jpg/i276ua-mn.jpg;480;640;255.0;200.5;342.34999999999997;196.6125
data/MUCT_fixed/jpg/i276ub-mn.jpg;480;640;228.75;208.5;315.75;208.0
data/MUCT_fixed/jpg/i276uc-mn.jpg;480;640;289.75;205.5;367.25;204.75
data/MUCT_fixed/jpg/i276ud-mn.jpg;480;640;204.22500000000002;158.1625;290.3;159.60000000000002
data/MUCT_fixed/jpg/i276ue-mn.jpg;480;640;251.64999999999998;248.54999999999998;341.04999999999995;248.15
data/MUCT_fixed/jpg/i276va-mn.jpg;480;640;255.75;219.75;340.5;216.75
data/MUCT_fixed/jpg/i276vb-mn.jpg;480;640;232.25;229.0;318.0;227.0
data/MUCT_fixed/jpg/i276vc-mn.jpg;480;640;296.75;226.0;370.25;223.5
data/MUCT_fixed/jpg/i276vd-mn.jpg;480;640;203.0;172.78749999999997;287.5;173.75
data/MUCT_fixed/jpg/i276ve-mn.jpg;480;640;252.75;272.25;339.05;271.45
data/MUCT_fixed/jpg/i277ta-mg.jpg;480;640;243.5;361.5;328.5;355.75
data/MUCT_fixed/jpg/i277tb-mg.jpg;480;640;208.25;372.5;290.0;369.0
data/MUCT_fixed/jpg/i277tc-mg.jpg;480;640;260.25;367.0;333.0;363.75
data/MUCT_fixed/jpg/i277td-mg.jpg;480;640;185.75;321.5;270.0;321.5
data/MUCT_fixed/jpg/i277te-mg.jpg;480;640;234.25;393.25;317.0;391.25
data/MUCT_fixed/jpg/i277ua-mg.jpg;480;640;245.25;359.25;330.75;356.75
data/MUCT_fixed/jpg/i277ub-mg.jpg;480;640;210.5;371.0;292.25;369.25
data/MUCT_fixed/jpg/i277uc-mg.jpg;480;640;263.25;366.25;338.25;363.0
data/MUCT_fixed/jpg/i277ud-mg.jpg;480;640;187.75;318.5;271.75;321.0
data/MUCT_fixed/jpg/i277ue-mg.jpg;480;640;238.0;392.0;319.0;394.0
data/MUCT_fixed/jpg/i277va-mg.jpg;480;640;218.25;370.25;300.0;359.25
data/MUCT_fixed/jpg/i277vb-mg.jpg;480;640;182.75;380.75;263.75;371.75
data/MUCT_fixed/jpg/i277vc-mg.jpg;480;640;240.75;376.5;313.25;366.75
data/MUCT_fixed/jpg/i277vd-mg.jpg;480;640;158.75;327.0;241.0;319.25
data/MUCT_fixed/jpg/i277ve-mg.jpg;480;640;208.0;402.75;288.75;395.25
data/MUCT_fixed/jpg/i279ta-fn.jpg;480;640;183.39999999999998;264.90000000000003;282.0875;252.5
data/MUCT_fixed/jpg/i279tb-fn.jpg;480;640;181.25;272.75;282.75;262.75
data/MUCT_fixed/jpg/i279tc-fn.jpg;480;640;287.75;268.0;378.25;258.75
data/MUCT_fixed/jpg/i279td-fn.jpg;480;640;131.25;174.75;228.0;167.5
data/MUCT_fixed/jpg/i279te-fn.jpg;480;640;178575;342.9875;276.25;337.5
data/MUCT_fixed/jpg/i279ua-fn.jpg;480;640;187.79999999999998;254.1625;287.25;252.75
data/MUCT_fixed/jpg/i279ub-fn.jpg;480;640;187.0;261.0;287.25;263.0
data/MUCT_fixed/jpg/i279uc-fn.jpg;480;640;292.0;257.0;379.5;258.5
data/MUCT_fixed/jpg/i279ud-fn.jpg;480;640;135.0;166.5;234.5;170.0
data/MUCT_fixed/jpg/i279ue-fn.jpg;480;640;183825;332.79999999999995;281.25;335.5
data/MUCT_fixed/jpg/i279va-fn.jpg;480;640;173.20000000000002;263.8;272.75;261.5
data/MUCT_fixed/jpg/i279vb-fn.jpg;480;640;173.25;270.75;272.75;272.0
data/MUCT_fixed/jpg/i279vc-fn.jpg;480;640;281.75;267.0;371.5;267.25
data/MUCT_fixed/jpg/i279vd-fn.jpg;480;640;121.25;171.0;222.0;175.0
data/MUCT_fixed/jpg/i279ve-fn.jpg;480;640;168.82500000000002;344.20000000000005;267.0;346.25
data/MUCT_fixed/jpg/i280ta-mn.jpg;480;640;249.0;272.0;345.5;255.25
data/MUCT_fixed/jpg/i280tb-mn.jpg;480;640;201.5;281.25;294.0;267.25
data/MUCT_fixed/jpg/i280tc-mn.jpg;480;640;235.5;276.5;316.75;264.0
data/MUCT_fixed/jpg/i280td-mn.jpg;480;640;196.0;254.75;290.25;245.5
data/MUCT_fixed/jpg/i280te-mn.jpg;480;640;245.25;291.0;339.75;277.75
data/MUCT_fixed/jpg/i280ua-mn.jpg;480;640;239.0;277.25;332.75;258.5
data/MUCT_fixed/jpg/i280ub-mn.jpg;480;640;191.25;285.75;284.25;270.0
data/MUCT_fixed/jpg/i280uc-mn.jpg;480;640;225.75;281.25;307.0;267.0
data/MUCT_fixed/jpg/i280ud-mn.jpg;480;640;185.25;259.75;278.75;248.25
data/MUCT_fixed/jpg/i280ue-mn.jpg;480;640;235.31249999999997;294.59999999999997;327.5;280.75
data/MUCT_fixed/jpg/i280va-mn.jpg;480;640;284.5;256.25;386.75;273.0
data/MUCT_fixed/jpg/i280vb-mn.jpg;480;640;238.75;266.0;337.0;285.5
data/MUCT_fixed/jpg/i280vc-mn.jpg;480;640;268.75;262.25;355.75;281.25
data/MUCT_fixed/jpg/i280vd-mn.jpg;480;640;231.25;242.0;330.75;264.25
data/MUCT_fixed/jpg/i280ve-mn.jpg;480;640;282.0;276.75;378.0;297.0
data/MUCT_fixed/jpg/i281ta-fn.jpg;480;640;268.84999999999997;382.2375;362.0;376.75
data/MUCT_fixed/jpg/i281tb-fn.jpg;480;640;247.75;395.25;339.5;389.75
data/MUCT_fixed/jpg/i281tc-fn.jpg;480;640;321.5;388.25;399.25;384.0
data/MUCT_fixed/jpg/i281td-fn.jpg;480;640;210.25;319.25;303.25;320.25
data/MUCT_fixed/jpg/i281te-fn.jpg;480;640;256.5;436.0;347.75;433.5
data/MUCT_fixed/jpg/i281ua-fn.jpg;480;640;267.25;385.25;361.75;379.0
data/MUCT_fixed/jpg/i281ub-fn.jpg;480;640;248.0;395.75;340.5;391.5
data/MUCT_fixed/jpg/i281uc-fn.jpg;480;640;323.25;389.75;401.0;385.25
data/MUCT_fixed/jpg/i281ud-fn.jpg;480;640;209.25;319.75;304.25;320.25
data/MUCT_fixed/jpg/i281ue-fn.jpg;480;640;255.75;438.75;348.25;436.5
data/MUCT_fixed/jpg/i281va-fn.jpg;480;640;277.5;398.5;372.5;389.5
data/MUCT_fixed/jpg/i281vb-fn.jpg;480;640;261.5;410.75;355.75;403.0
data/MUCT_fixed/jpg/i281vc-fn.jpg;480;640;342.25;404.0;422.5;396.75
data/MUCT_fixed/jpg/i281vd-fn.jpg;480;640;217.25;326.0;313.0;323.5
data/MUCT_fixed/jpg/i281ve-fn.jpg;480;640;264.75;457.75;357.75;453.25
data/MUCT_fixed/jpg/i283ta-fn.jpg;480;640;253.25;404.5;337.75;403.0
data/MUCT_fixed/jpg/i283tb-fn.jpg;480;640;209.25;416.25;292.25;415.75
data/MUCT_fixed/jpg/i283tc-fn.jpg;480;640;251.25;410.0;323.5;409.25
data/MUCT_fixed/jpg/i283td-fn.jpg;480;640;192.5;374.25;278.75;379.25
data/MUCT_fixed/jpg/i283te-fn.jpg;480;640;242.75;425.25;323.25;427.0
data/MUCT_fixed/jpg/i283ua-fn.jpg;480;640;254.25;400.0;334.5;401.0
data/MUCT_fixed/jpg/i283ub-fn.jpg;480;640;209.75;410.25;286.5;413.0
data/MUCT_fixed/jpg/i283uc-fn.jpg;480;640;249.0;405.75;319.25;407.5
data/MUCT_fixed/jpg/i283ud-fn.jpg;480;640;194.64999999999998;371.34999999999997;273.5;375.75
data/MUCT_fixed/jpg/i283ue-fn.jpg;480;640;242.5;419.75;319.75;423.25
data/MUCT_fixed/jpg/i283va-fn.jpg;480;640;253.5;396.5;338.0;397.25
data/MUCT_fixed/jpg/i283vb-fn.jpg;480;640;211.0;408.25;294.0;410.25
data/MUCT_fixed/jpg/i283vc-fn.jpg;480;640;254.25;403.0;327.25;404.25
data/MUCT_fixed/jpg/i283vd-fn.jpg;480;640;192.60000000000002;364.9875;278.5125;371.2
data/MUCT_fixed/jpg/i283ve-fn.jpg;480;640;242.0;418.75;323.75;423.25
data/MUCT_fixed/jpg/i284ta-fg.jpg;480;640;265.5;420.5;352.75;416.0
data/MUCT_fixed/jpg/i284tb-fg.jpg;480;640;218.5;431.75;309.5;430.5
data/MUCT_fixed/jpg/i284tc-fg.jpg;480;640;261.5;427.0;342.5;425.25
data/MUCT_fixed/jpg/i284td-fg.jpg;480;640;204.75;389.25;291.0;389.0
data/MUCT_fixed/jpg/i284te-fg.jpg;480;640;251.25;441.5;337.75;442.75
data/MUCT_fixed/jpg/i284ua-fg.jpg;480;640;270.3875;426.65000000000003;359.75;418.0
data/MUCT_fixed/jpg/i284ub-fg.jpg;480;640;228.75;438.0;318.0;430.5
data/MUCT_fixed/jpg/i284uc-fg.jpg;480;640;273.0;430.75;349.25;422.75
data/MUCT_fixed/jpg/i284ud-fg.jpg;480;640;210.64999999999998;393.95000000000005;296.5;390.25
data/MUCT_fixed/jpg/i284ue-fg.jpg;480;640;258.25;448.25;347.0;444.25
data/MUCT_fixed/jpg/i284va-fg.jpg;480;640;261.25;427.0;353.25;418.25
data/MUCT_fixed/jpg/i284vb-fg.jpg;480;640;217.0;439.5;305.0;431.0
data/MUCT_fixed/jpg/i284vc-fg.jpg;480;640;259.5;434.25;339.75;424.75
data/MUCT_fixed/jpg/i284vd-fg.jpg;480;640;199.9;395.2;291.0;391.5
data/MUCT_fixed/jpg/i284ve-fg.jpg;480;640;245.70000000000002;447.65000000000003;337.75;442.5
data/MUCT_fixed/jpg/i285ta-fn.jpg;480;640;257.65000000000003;424.65;345.75;420.25
data/MUCT_fixed/jpg/i285tb-fn.jpg;480;640;218.25;436.75;305.5;432.5
data/MUCT_fixed/jpg/i285tc-fn.jpg;480;640;266.5;430.75;343.0;426.75
data/MUCT_fixed/jpg/i285td-fn.jpg;480;640;196.92500000000004;387.29999999999995;285.25;389.0
data/MUCT_fixed/jpg/i285te-fn.jpg;480;640;244.5;449.5;330.75;449.0
data/MUCT_fixed/jpg/i285ua-fn.jpg;480;640;260.8875;421.54999999999995;349.75;418.0
data/MUCT_fixed/jpg/i285ub-fn.jpg;480;640;222.0;435.5;309.0;431.0
data/MUCT_fixed/jpg/i285uc-fn.jpg;480;640;269.5;429.0;347.0;424.75
data/MUCT_fixed/jpg/i285ud-fn.jpg;480;640;200.5;383.63750000000005;289.25;385.75
data/MUCT_fixed/jpg/i285ue-fn.jpg;480;640;248.1875;448175;335.25;447.5
data/MUCT_fixed/jpg/i285va-fn.jpg;480;640;250.7625;417.2125;339.0;413.5
data/MUCT_fixed/jpg/i285vb-fn.jpg;480;640;213.25;431.25;299.5;429.0
data/MUCT_fixed/jpg/i285vc-fn.jpg;480;640;262.25;425.0;338.5;421.25
data/MUCT_fixed/jpg/i285vd-fn.jpg;480;640;191.0;379.3375;279.0;382.0
data/MUCT_fixed/jpg/i285ve-fn.jpg;480;640;239.17500000000004;447.03749999999997;324.5;445.5
data/MUCT_fixed/jpg/i286ta-fn.jpg;480;640;281.3125;360.43750000000006;363.0;362.75
data/MUCT_fixed/jpg/i286tb-fn.jpg;480;640;229.5;374.25;311.25;379.0
data/MUCT_fixed/jpg/i286tc-fn.jpg;480;640;257.0;367.25;331.5;371.75
data/MUCT_fixed/jpg/i286td-fn.jpg;480;640;221425;346.01250000000005;304.78749999999997;353.2
data/MUCT_fixed/jpg/i286te-fn.jpg;480;640;270.5;376.25;351875;383925
data/MUCT_fixed/jpg/i286ua-fn.jpg;480;640;252.9375;377.13750000000005;338.22499999999997;371.75
data/MUCT_fixed/jpg/i286ub-fn.jpg;480;640;202.25;388.25;288.25;385.5
data/MUCT_fixed/jpg/i286uc-fn.jpg;480;640;233.25;384.0;313.0;380.0
data/MUCT_fixed/jpg/i286ud-fn.jpg;480;640;194.0;359.75;280.25;357.25
data/MUCT_fixed/jpg/i286ue-fn.jpg;480;640;243.9;389.45;326.75;390.25
data/MUCT_fixed/jpg/i286va-fn.jpg;480;640;258.1375;381275;342.9875;374.6875
data/MUCT_fixed/jpg/i286vb-fn.jpg;480;640;207.5;393.0;292.5;387.5
data/MUCT_fixed/jpg/i286vc-fn.jpg;480;640;237.25;387.75;317.25;382.0
data/MUCT_fixed/jpg/i286vd-fn.jpg;480;640;199.70000000000002;363.7375;283.75;359.5
data/MUCT_fixed/jpg/i286ve-fn.jpg;480;640;248.9375;393.3;330.75;393.25
data/MUCT_fixed/jpg/i287ta-mn.jpg;480;640;282.3625;334.8375;379.0;337.5
data/MUCT_fixed/jpg/i287tb-mn.jpg;480;640;236.75;346.0;330.0;350.5
data/MUCT_fixed/jpg/i287tc-mn.jpg;480;640;270.0;341.0;350.5;344.5
