Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i236te-fn.jpg;480;640;266.825;379.2375;356.9875;382.6;284.0;381.0;251.3;378.9;338.0;383.0;373.9;383.4;294.0;358.0;251.0;341.0;332.0;362.0;392.0;355.0;312.0;420.0;270.0;458.0;348.0;465.0;310.0;454.0;310.0;487.0
data/MUCT_fixed/jpg/i236ua-fn.jpg;480;640;258.5;339.5;352.0;332.75;276.0;339.0;242.0;342.0;335.0;335.0;367.0;333.0;282.0;313.0;241.0;305.0;327.0;308.0;382.0;303.0;306.0;368.0;268.0;421.0;349.0;417.0;308.0;404.0;311.0;438.0
data/MUCT_fixed/jpg/i236ud-fn.jpg;480;640;201.6;284.825;293.75;280.5;218.0;286.0;185.4;287.3;275.0;283.0;310.0;282.0;226.0;254.0;187.0;248.0;269.0;252.0;325.0;260.0;246.0;302.0;209.0;362.0;288.0;360.0;248.0;341.0;250.0;374.0
data/MUCT_fixed/jpg/i236ue-fn.jpg;480;640;250.75;389.5375;341.5;388.0;266.0;390.0;237.0;390.1;326.0;390.0;357.0;387.0;275.0;368.0;238.0;352.0;318.0;367.0;376.0;360.0;293.0;428.0;255.0;468.0;333.0;471.0;293.0;462.0;294.0;491.0
data/MUCT_fixed/jpg/i236va-fn.jpg;480;640;246.25;346.25;341.5;339.0;263.0;348.0;229.0;349.0;323.0;344.0;358.0;339.0;271.0;325.0;234.0;315.0;314.0;322.0;377.0;319.0;292.0;384.0;251.0;427.0;346.0;423.0;296.0;415.0;298.0;449.0
data/MUCT_fixed/jpg/i236vd-fn.jpg;480;640;195.75;290.5;289.5;285.0;214.0;292.0;179.0;294.0;272.0;289.0;306.0;287.0;222.0;267.0;184.0;255.0;262.0;265.0;326.0;271.0;243.0;315.0;200.0;371.0;293.0;369.0;244.0;350.0;246.0;386.0
data/MUCT_fixed/jpg/i236ve-fn.jpg;480;640;243.5125;399.4;337.0;398.0;261.0;402.0;226.1;399.6;320.0;400.0;353.0;397.0;270.0;385.0;227.0;370.0;308.0;385.0;373.0;375.0;289.0;444.0;247.0;474.0;338.0;477.0;291.0;472.0;292.0;501.0
data/MUCT_fixed/jpg/i238ta-mn.jpg;480;640;274.8875;371.9875;356.0;368.75;290.0;371.0;259.5;373.9;341.0;369.0;370.0;369.0;295.0;347.0;253.0;337.0;332.0;346.0;391.0;351.0;322.0;405.0;289.0;460.0;358.0;458.0;324.0;451.0;325.0;470.0
data/MUCT_fixed/jpg/i238td-mn.jpg;480;640;214.4125;349.45;297.0;350.0;230.0;349.0;198.8;351.4;282.0;352.0;312.0;352.0;236.0;326.0;196.0;316.0;273.0;326.0;332.0;337.0;260.0;376.0;226.0;435.0;294.0;435.0;262.0;421.0;262.0;440.0
data/MUCT_fixed/jpg/i238te-mn.jpg;480;640;263.5875;389.6;343.5;390.75;280.3;389.4;249.0;390.0;327.0;391.0;359.0;391.0;286.0;372.0;247.0;358.0;320.0;374.0;380.0;373.0;308.0;437.0;272.0;478.0;343.0;477.0;308.0;474.0;308.0;491.0
data/MUCT_fixed/jpg/i238ua-mn.jpg;480;640;277.15;372.4125;360.8;369.425;296.1;371.6;258.5;374.1;343.0;371.0;381.2;370.7;300.0;348.0;258.0;337.0;336.0;347.0;395.0;353.0;324.0;407.0;288.0;461.0;361.0;458.0;326.0;448.0;326.0;482.0
data/MUCT_fixed/jpg/i238ud-mn.jpg;480;640;218.225;352.025;302.2875;352.05;236.9;351.7;200.1;354.4;284.0;353.0;322.1;355.2;240.0;323.0;199.0;316.0;278.0;323.0;338.0;342.0;261.0;375.0;228.0;440.0;298.0;438.0;264.0;419.0;263.0;453.0
data/MUCT_fixed/jpg/i238ue-mn.jpg;480;640;267.55;389.7;348.5;392.0;283.6;389.7;251.1;390.1;333.0;392.0;364.0;393.0;290.0;371.0;250.0;356.0;324.0;371.0;385.0;374.0;309.0;437.0;274.0;477.0;342.0;478.0;310.0;472.0;309.0;502.0
data/MUCT_fixed/jpg/i238va-mn.jpg;480;640;268.575;385.05;353.5;377.25;286.0;383.0;250.6;387.4;336.0;380.0;369.0;376.0;289.0;363.0;248.0;353.0;328.0;360.0;385.0;356.0;319.0;422.0;288.0;477.0;356.0;472.0;323.0;464.0;326.0;490.0
data/MUCT_fixed/jpg/i238vd-mn.jpg;480;640;210.5;358.7375;296.3375;355.95;228.0;358.9;194.0;360.0;279.0;357.0;314.3;357.8;231.0;335.0;191.0;325.0;270.0;335.0;330.0;341.0;258.0;387.0;224.0;451.0;294.0;447.0;261.0;430.0;262.0;462.0
data/MUCT_fixed/jpg/i238ve-mn.jpg;480;640;259.0;400.25;342.25;398.0;276.0;401.0;243.0;399.0;326.0;399.0;358.0;397.0;280.0;384.0;241.0;371.0;314.0;384.0;378.0;378.0;304.0;448.0;273.0;490.0;336.0;489.0;306.0;481.0;307.0;509.0
data/MUCT_fixed/jpg/i239ta-mn.jpg;480;640;249.25;296.75;336.5;298.0;266.0;298.0;233.0;297.0;319.0;298.0;353.0;300.0;276.0;278.0;229.0;266.0;306.0;279.0;374.0;290.0;295.0;343.0;255.0;397.0;331.0;397.0;294.0;380.0;294.0;416.0
data/MUCT_fixed/jpg/i239td-mn.jpg;480;640;192.7125;258.575;279.25;264.25;210.0;260.0;175.9;260.3;264.0;264.0;295.0;267.0;224.0;239.0;176.0;227.0;251.0;240.0;317.0;263.0;236.0;289.0;193.0;352.0;270.0;355.0;236.0;330.0;234.0;365.0
data/MUCT_fixed/jpg/i239te-mn.jpg;480;640;242.25;333.25;328.5;339.0;261.0;333.0;225.0;334.0;310.0;337.0;345.0;340.0;273.0;317.0;224.0;302.0;300.0;323.0;369.0;330.0;285.0;390.0;243.0;431.0;319.0;437.0;283.0;423.0;281.0;456.0
data/MUCT_fixed/jpg/i239ua-mn.jpg;480;640;250.5;296.0;338.75;298.25;268.0;296.0;233.0;298.0;320.0;298.0;356.0;300.0;278.0;277.0;230.0;266.0;309.0;280.0;376.0;292.0;294.0;345.0;254.0;393.0;336.0;393.0;296.0;379.0;297.0;412.0
data/MUCT_fixed/jpg/i239ud-mn.jpg;480;640;194.0;257.5;281.5;263.75;211.0;258.0;178.0;260.0;265.0;264.0;298.0;267.0;224.0;239.0;177.0;227.0;252.0;241.0;321.0;262.0;237.0;290.0;196.0;349.0;275.0;352.0;237.0;331.0;235.0;361.0
data/MUCT_fixed/jpg/i239ue-mn.jpg;480;640;243.425;333.55;329.75;339.0;262.0;334.0;227.0;332.0;311.0;337.0;347.0;340.0;276.0;321.0;225.0;303.0;300.0;325.0;368.0;326.0;285.0;390.0;241.0;428.0;322.0;433.0;284.0;423.0;282.0;452.0
data/MUCT_fixed/jpg/i239va-mn.jpg;480;640;252.45;297.5;340.25;300.5;270.0;297.0;235.0;299.0;322.0;301.0;357.0;302.0;284.0;283.0;232.0;269.0;310.0;283.0;378.0;292.0;297.0;344.0;260.0;400.0;332.0;398.0;296.0;382.0;297.0;418.0
data/MUCT_fixed/jpg/i239vd-mn.jpg;480;640;197.65;257.9;284.0;265.0;215.0;258.0;181.0;260.0;266.0;265.0;301.0;268.0;227.0;239.0;179.0;230.0;257.0;243.0;320.0;263.0;241.0;295.0;203.0;352.0;273.0;356.0;238.0;331.0;238.0;367.0
data/MUCT_fixed/jpg/i239ve-mn.jpg;480;640;246.3375;333.8125;332.5;340.25;263.0;334.0;229.0;334.0;314.0;340.0;350.0;342.0;276.0;322.0;231.0;304.0;303.0;325.0;371.0;333.0;287.0;392.0;250.0;435.0;320.0;438.0;284.0;425.0;284.0;457.0
data/MUCT_fixed/jpg/i240ta-mn.jpg;480;640;279.525;292.3125;361.0;292.75;298.0;292.0;263.0;293.0;345.0;293.0;378.0;293.0;309.0;278.0;267.0;268.0;338.0;279.0;398.0;280.0;324.0;342.0;292.0;397.0;354.0;397.0;325.0;382.0;323.0;422.0
data/MUCT_fixed/jpg/i240td-mn.jpg;480;640;224.0125;260.5125;305.5;266.25;242.0;263.0;208.0;261.0;288.0;266.0;321.0;269.0;255.0;243.0;210.0;235.0;284.0;249.0;342.0;259.0;269.0;295.0;233.0;359.0;294.0;363.0;266.0;341.0;266.0;383.0
data/MUCT_fixed/jpg/i240te-mn.jpg;480;640;273.525;326.95;354.0;329.25;290.0;328.0;257.0;326.0;338.0;330.0;367.0;329.0;303.0;316.0;260.0;304.0;332.0;318.0;390.0;314.0;316.0;381.0;278.0;428.0;338.0;428.0;313.0;422.0;309.0;454.0
data/MUCT_fixed/jpg/i240ua-mn.jpg;480;640;278.375;300.0125;362.0;300.25;295.0;302.0;261.0;300.0;345.0;301.0;379.0;300.0;308.0;285.0;264.0;276.0;341.0;289.0;396.0;293.0;326.0;351.0;278.0;391.0;359.0;390.0;324.0;386.0;324.0;403.0
data/MUCT_fixed/jpg/i240ud-mn.jpg;480;640;222.6625;262.75;307.5;270.0;240.0;265.0;203.8;262.9;290.0;270.0;323.0;272.0;254.0;247.0;209.0;237.0;283.0;254.0;345.0;267.0;270.0;301.0;219.0;351.0;300.0;356.0;267.0;346.0;266.0;359.0
data/MUCT_fixed/jpg/i240ue-mn.jpg;480;640;272.2;337.1375;353.55;340.0;289.0;340.0;254.0;336.0;337.2;341.0;368.0;340.0;303.0;329.0;261.0;316.0;331.0;333.0;389.0;326.0;313.0;396.0;265.0;423.0;348.0;425.0;311.0;427.0;311.0;440.0
data/MUCT_fixed/jpg/i240va-mn.jpg;480;640;274.5875;285.4125;359.35;285.1;292.0;287.0;258.0;285.0;341.4;285.4;376.0;286.0;306.0;266.0;262.0;258.0;336.0;267.0;391.0;272.0;321.0;325.0;284.0;379.0;354.0;377.0;324.0;369.0;322.0;392.0
data/MUCT_fixed/jpg/i240vd-mn.jpg;480;640;220.4625;249.9375;304.5;257.0;237.0;253.0;202.8;250.9;288.0;256.0;320.0;261.0;252.0;232.0;208.0;221.0;281.0;237.0;338.0;251.0;266.0;278.0;223.0;339.0;296.0;342.0;265.0;323.0;264.0;348.0
data/MUCT_fixed/jpg/i240ve-mn.jpg;480;640;270.6875;321.375;352.25;324.25;286.0;322.0;253.1;320.9;337.0;324.0;368.0;325.0;299.0;309.0;254.0;297.0;331.0;311.0;385.0;311.0;312.0;373.0;270.0;415.0;342.0;414.0;311.0;410.0;308.0;432.0
data/MUCT_fixed/jpg/i241ta-mn.jpg;480;640;192.1;225.15;288.25;219.5;210.0;225.0;175.0;227.0;271.0;221.0;306.0;220.0;217.0;206.0;173.0;193.0;260.0;199.0;322.0;206.0;241.0;256.0;204.0;326.0;283.0;315.0;244.0;302.0;247.0;341.0
data/MUCT_fixed/jpg/i241td-mn.jpg;480;640;143.5;173.0;237.25;173.25;161.0;174.0;127.0;176.0;221.0;173.0;254.0;176.0;171.0;150.0;119.0;146.0;210.0;149.0;272.0;170.0;191.0;188.0;149.0;265.0;230.0;259.0;190.0;235.0;192.0;278.0
data/MUCT_fixed/jpg/i241te-mn.jpg;480;640;190.5125;274.0625;285.0;272.25;208.0;274.0;174.0;274.0;268.0;274.0;301.0;273.0;213.0;257.0;170.0;244.0;259.0;255.0;318.0;257.0;237.0;318.0;198.0;374.0;280.0;368.0;238.0;356.0;240.0;398.0
data/MUCT_fixed/jpg/i241ua-mn.jpg;480;640;191.25;227.5;284.65;221.9625;207.0;228.0;176.0;230.0;267.6;222.9;302.0;223.0;214.0;207.0;172.0;196.0;260.0;199.0;321.0;207.0;237.0;257.0;203.0;324.0;282.0;315.0;239.0;300.0;245.0;344.0
data/MUCT_fixed/jpg/i241ud-mn.jpg;480;640;140.5;175.5;232.9;173.9;156.0;176.0;125.0;178.0;216.6;174.6;249.0;175.0;165.0;151.0;120.0;144.0;209.0;149.0;266.0;161.0;185.0;193.0;146.0;268.0;229.0;262.0;186.0;235.0;188.0;285.0
data/MUCT_fixed/jpg/i241ue-mn.jpg;480;640;188.75;276.5;281.3;276.8;206.0;277.0;173.0;276.0;265.2;277.2;296.0;276.0;214.0;258.0;174.0;246.0;256.0;258.0;317.0;264.0;233.0;322.0;193.0;374.0;274.0;368.0;234.0;359.0;239.0;403.0
data/MUCT_fixed/jpg/i241va-mn.jpg;480;640;195.75;227.75;290.5;222.75;213.0;228.0;180.0;230.0;273.0;224.0;307.0;223.0;219.0;206.0;176.0;196.0;263.0;201.0;323.0;209.0;242.0;257.0;208.0;332.0;283.0;323.0;244.0;301.0;248.0;363.0
data/MUCT_fixed/jpg/i241vd-mn.jpg;480;640;144.0;174.25;237.75;173.25;160.0;175.0;129.0;176.0;221.0;173.0;252.0;176.0;173.0;151.0;128.0;142.0;210.0;150.0;271.0;164.0;190.0;193.0;151.0;270.0;227.0;267.0;191.0;233.0;191.0;296.0
data/MUCT_fixed/jpg/i241ve-mn.jpg;480;640;191.75;278.75;286.5;278.75;208.0;279.0;174.0;278.0;271.0;279.0;303.0;278.0;218.0;264.0;177.0;246.0;257.0;260.0;320.0;262.0;239.0;322.0;200.0;381.0;274.0;376.0;237.0;362.0;237.0;420.0
data/MUCT_fixed/jpg/i242ta-mn.jpg;480;640;259.25;383.0;344.25;371.75;275.0;380.0;242.0;387.0;329.0;372.0;358.0;372.0;288.0;360.0;241.0;353.0;317.0;358.0;373.0;357.0;308.0;423.0;273.0;475.0;347.0;465.0;311.0;451.0;315.0;485.0
data/MUCT_fixed/jpg/i242td-mn.jpg;480;640;200.75;345.75;287.25;340.5;216.0;344.0;185.0;349.0;272.0;340.0;302.0;343.0;232.0;323.0;180.0;316.0;258.0;321.0;315.0;330.0;249.0;373.0;212.0;434.0;283.0;428.0;250.0;411.0;251.0;439.0
data/MUCT_fixed/jpg/i242te-mn.jpg;480;640;249.0;413.25;333.25;406.5;264.0;411.0;233.0;416.0;317.0;406.0;348.0;407.0;278.0;397.0;233.0;384.0;305.0;394.0;362.0;385.0;295.0;459.0;258.0;503.0;331.0;496.0;296.0;490.0;297.0;516.0
data/MUCT_fixed/jpg/i242ua-mn.jpg;480;640;254.0;375.75;340.25;363.5;270.0;373.0;237.0;380.0;323.0;364.0;355.0;364.0;283.0;355.0;235.0;348.0;309.0;351.0;370.0;348.0;301.0;414.0;272.0;470.0;345.0;458.0;308.0;448.0;313.0;489.0
data/MUCT_fixed/jpg/i242ud-mn.jpg;480;640;195.0;340.0;281.5;333.0;210.0;338.0;180.0;344.0;266.0;334.0;296.0;336.0;223.0;315.0;177.0;312.0;253.0;311.0;312.0;321.0;241.0;366.0;209.0;434.0;282.0;425.0;245.0;405.0;247.0;450.0
data/MUCT_fixed/jpg/i242ue-mn.jpg;480;640;243.25;405.0;329.0;396.25;260.0;402.0;226.0;409.0;312.0;396.0;344.0;396.0;274.0;389.0;228.0;375.0;298.0;385.0;359.0;378.0;289.0;452.0;254.0;496.0;328.0;485.0;293.0;481.0;295.0;520.0
data/MUCT_fixed/jpg/i242va-mn.jpg;480;640;258.0;380.75;345.0;366.0;274.0;378.0;241.0;386.0;328.0;367.0;359.0;366.0;287.0;360.0;239.0;352.0;316.0;355.0;372.0;351.0;309.0;419.0;276.0;478.0;349.0;463.0;314.0;454.0;320.0;497.0
data/MUCT_fixed/jpg/i242vd-mn.jpg;480;640;199.5;344.0;286.25;336.0;215.0;343.0;182.0;348.0;269.0;336.0;302.0;338.0;230.0;323.0;182.0;315.0;256.0;320.0;314.0;325.0;247.0;372.0;214.0;438.0;283.0;432.0;251.0;410.0;254.0;454.0
data/MUCT_fixed/jpg/i242ve-mn.jpg;480;640;248.0;409.75;333.0;399.25;264.0;407.0;230.0;412.0;316.0;400.0;348.0;400.0;277.0;394.0;231.0;382.0;303.0;390.0;361.0;381.0;293.0;456.0;260.0;501.0;328.0;492.0;296.0;490.0;299.0;525.0
data/MUCT_fixed/jpg/i244ta-mn.jpg;480;640;154.25;218.5;242.5;220.25;172.0;219.0;139.0;219.0;226.0;220.0;260.0;221.0;169.0;188.0;130.0;180.0;213.0;188.0;284.0;194.0;178.0;259.0;161.0;312.0;230.0;309.0;186.0;298.0;184.0;325.0
data/MUCT_fixed/jpg/i244td-mn.jpg;480;640;103.6625;194.1125;190.5;192.25;121.8;193.9;89.9;194.6;174.0;193.0;206.0;194.0;120.0;159.0;84.0;155.0;165.0;158.0;234.0;172.0;128.0;220.0;109.0;281.0;174.0;279.0;131.0;260.0;131.0;286.0
data/MUCT_fixed/jpg/i244te-mn.jpg;480;640;153.75;238.75;238.75;250.25;169.0;241.0;141.0;237.0;224.0;247.0;253.0;252.0;170.0;215.0;137.0;199.0;213.0;219.0;283.0;226.0;176.0;291.0;154.0;329.0;222.0;338.0;182.0;327.0;182.0;349.0
data/MUCT_fixed/jpg/i244ua-mn.jpg;480;640;163.5;227.5;258.0;229.75;180.0;228.0;149.0;228.0;243.0;230.0;272.0;231.0;183.0;199.0;143.0;192.0;228.0;202.0;295.0;209.0;200.0;274.0;170.0;314.0;255.0;315.0;204.0;307.0;204.0;343.0
data/MUCT_fixed/jpg/i244ud-mn.jpg;480;640;115.9;199.5125;207.75;202.25;133.0;200.0;103.6;200.1;191.0;202.0;223.0;204.0;135.0;168.0;94.0;163.0;181.0;170.0;248.0;186.0;149.0;232.0;118.0;288.0;202.0;290.0;149.0;272.0;149.0;305.0
data/MUCT_fixed/jpg/i244ue-mn.jpg;480;640;163.5;252.25;256.0;263.5;181.0;254.0;149.0;250.0;237.0;261.0;272.0;265.0;185.0;233.0;148.0;220.0;228.0;240.0;297.0;247.0;196.0;312.0;168.0;337.0;246.0;340.0;198.0;337.0;198.0;366.0
data/MUCT_fixed/jpg/i244va-mn.jpg;480;640;169.7625;230.35;260.25;242.5;186.0;233.0;156.1;228.4;245.0;241.0;275.0;246.0;192.0;206.0;154.0;191.0;237.0;212.0;306.0;224.0;201.0;282.0;172.0;325.0;251.0;329.0;203.0;317.0;198.0;348.0
data/MUCT_fixed/jpg/i244vd-mn.jpg;480;640;118.5625;199.825;208.25;211.5;135.0;201.0;103.3;199.3;193.0;211.0;225.0;215.0;141.0;169.0;106.0;160.0;187.0;177.0;254.0;195.0;148.0;239.0;116.0;293.0;193.0;300.0;149.0;279.0;141.0;314.0
data/MUCT_fixed/jpg/i244ve-mn.jpg;480;640;168.725;257.4875;256.25;277.5;183.9;259.9;156.0;254.0;239.0;275.0;272.0;281.0;191.0;240.0;156.0;220.0;235.0;248.0;305.0;260.0;196.0;320.0;164.0;346.0;240.0;356.0;196.0;348.0;187.0;374.0
data/MUCT_fixed/jpg/i245ta-fn.jpg;480;640;215.5;371.5;301.5;372.25;232.0;374.0;201.0;371.0;286.0;374.0;317.0;374.0;240.0;352.0;203.0;340.0;278.0;351.0;335.0;352.0;247.0;421.0;217.0;457.0;301.0;459.0;252.0;450.0;251.0;486.0
data/MUCT_fixed/jpg/i245td-fn.jpg;480;640;156.45;346.1375;241.25;344.5;172.8;348.5;143.0;348.0;225.0;348.0;258.0;346.0;177.0;323.0;144.0;316.0;220.0;322.0;271.0;325.0;187.0;379.0;154.0;431.0;240.0;430.0;189.0;417.0;185.0;452.0
data/MUCT_fixed/jpg/i245te-fn.jpg;480;640;205.0;389.0;288.25;398.75;220.0;393.0;191.0;387.0;272.0;398.0;304.0;402.0;227.0;372.0;197.0;359.0;268.0;378.0;320.0;380.0;234.0;447.0;204.0;467.0;285.0;477.0;236.0;474.0;234.0;503.0
data/MUCT_fixed/jpg/i245ua-fn.jpg;480;640;195.75;387.5;281.75;384.5;211.0;388.0;181.0;388.0;265.0;388.0;300.0;385.0;216.0;367.0;184.0;355.0;257.0;362.0;311.0;359.0;229.0;436.0;204.0;471.0;288.0;467.0;236.0;466.0;237.0;496.0
data/MUCT_fixed/jpg/i245ud-fn.jpg;480;640;134.5;359.5;220.25;353.5;150.0;359.0;120.0;363.0;205.0;357.0;237.0;354.0;154.0;334.0;124.0;327.0;197.0;328.0;248.0;327.0;169.0;395.0;140.0;442.0;225.0;435.0;173.0;431.0;172.0;459.0
data/MUCT_fixed/jpg/i245ue-fn.jpg;480;640;186.25;404.0;269.0;410.0;201.0;405.0;173.0;402.0;253.0;410.0;287.0;412.0;207.0;390.0;174.0;375.0;247.0;389.0;302.0;388.0;219.0;457.0;190.0;481.0;269.0;486.0;221.0;487.0;218.0;512.0
data/MUCT_fixed/jpg/i245va-fn.jpg;480;640;166.5;375.0;250.5;364.5;181.0;374.0;154.0;378.0;233.0;368.0;269.0;365.0;184.0;347.0;154.0;341.0;222.0;340.0;270.0;332.0;196.0;410.0;177.0;461.0;249.0;458.0;204.0;448.0;206.0;479.0
data/MUCT_fixed/jpg/i245vd-fn.jpg;480;640;112.0;336.5;197.5;325.0;126.0;335.0;99.0;340.0;181.0;328.0;216.0;326.0;132.0;307.0;103.0;303.0;168.0;296.0;219.0;297.0;139.0;359.0;119.0;419.0;188.0;414.0;145.0;399.0;143.0;428.0
data/MUCT_fixed/jpg/i245ve-fn.jpg;480;640;162.5;397.0;245.0;398.5;177.0;398.0;151.0;397.0;228.0;398.0;264.0;401.0;181.0;374.0;149.0;364.0;218.0;372.0;273.0;373.0;188.0;444.0;166.0;485.0;238.0;492.0;191.0;480.0;193.0;508.0
data/MUCT_fixed/jpg/i246ta-mg.jpg;480;640;185.5;243.0;277.25;238.25;203.0;245.0;170.0;243.0;261.0;241.0;291.0;239.0;213.0;222.0;168.0;208.0;246.0;223.0;315.0;225.0;232.0;283.0;183.0;330.0;283.0;328.0;232.0;317.0;232.0;370.0
data/MUCT_fixed/jpg/i246td-mg.jpg;480;640;133.75;202.25;224.5;201.5;150.0;204.0;120.0;203.0;207.0;202.0;239.0;203.0;161.0;180.0;116.0;170.0;194.0;180.0;260.0;184.0;178.0;226.0;126.0;283.0;225.0;292.0;176.0;266.0;176.0;319.0
data/MUCT_fixed/jpg/i246te-mg.jpg;480;640;181.75;280.5;273.25;283.75;198.0;282.0;165.0;280.0;258.0;284.0;288.0;284.0;212.0;264.0;169.0;245.0;245.0;267.0;316.0;266.0;227.0;334.0;177.0;362.0;273.0;369.0;224.0;361.0;222.0;411.0
data/MUCT_fixed/jpg/i246ua-mg.jpg;480;640;193.75;245.75;286.0;242.5;213.0;247.0;177.0;247.0;269.0;244.0;303.0;244.0;223.0;221.0;177.0;209.0;257.0;221.0;325.0;226.0;244.0;280.0;200.0;339.0;283.0;341.0;245.0;322.0;246.0;364.0
data/MUCT_fixed/jpg/i246ud-mg.jpg;480;640;142.5;206.0;233.5;206.75;160.0;207.0;126.0;210.0;218.0;207.0;250.0;211.0;173.0;181.0;130.0;170.0;207.0;181.0;268.0;183.0;192.0;225.0;145.0;295.0;227.0;299.0;188.0;271.0;188.0;311.0
data/MUCT_fixed/jpg/i246ue-mg.jpg;480;640;190.75;281.75;284.25;283.25;209.0;284.0;172.0;281.0;267.0;284.0;302.0;284.0;222.0;262.0;177.0;247.0;253.0;263.0;324.0;264.0;239.0;328.0;192.0;375.0;276.0;382.0;236.0;369.0;237.0;404.0
data/MUCT_fixed/jpg/i246va-mg.jpg;480;640;200.5;242.25;292.25;238.25;219.0;243.0;183.0;244.0;276.0;241.0;309.0;239.0;231.0;214.0;182.0;206.0;265.0;218.0;330.0;217.0;254.0;272.0;213.0;337.0;290.0;338.0;256.0;315.0;256.0;360.0
data/MUCT_fixed/jpg/i246vd-mg.jpg;480;640;149.0;203.25;238.25;205.5;165.0;203.0;134.0;206.0;223.0;206.0;253.0;210.0;179.0;176.0;133.0;167.0;215.0;179.0;271.0;183.0;199.0;228.0;157.0;290.0;234.0;296.0;200.0;265.0;200.0;308.0
data/MUCT_fixed/jpg/i246ve-mg.jpg;480;640;197.5;278.0;289.0;277.25;215.0;278.0;181.0;279.0;273.0;277.0;305.0;279.0;231.0;256.0;182.0;240.0;262.0;256.0;326.0;256.0;250.0;323.0;205.0;375.0;281.0;377.0;249.0;360.0;248.0;402.0
data/MUCT_fixed/jpg/i247ta-fn.jpg;480;640;255.25;286.75;347.5;290.25;273.0;291.0;237.0;283.0;331.0;292.0;364.0;290.0;285.0;265.0;246.0;253.0;321.0;268.0;382.0;273.0;301.0;342.0;250.0;374.0;340.0;378.0;297.0;371.0;296.0;401.0
data/MUCT_fixed/jpg/i247td-fn.jpg;480;640;202.0;227.75;291.25;234.5;218.0;231.0;186.0;227.0;275.0;236.0;306.0;237.0;230.0;204.0;187.0;196.0;268.0;208.0;326.0;221.0;244.0;271.0;193.0;314.0;282.0;320.0;239.0;305.0;236.0;335.0
data/MUCT_fixed/jpg/i247te-fn.jpg;480;640;248.75;344.5;339.25;353.25;265.0;348.0;234.0;340.0;322.0;354.0;354.0;353.0;277.0;328.0;239.0;313.0;320.0;330.0;373.0;334.0;290.0;408.0;240.0;423.0;327.0;433.0;286.0;431.0;282.0;459.0
data/MUCT_fixed/jpg/i247ua-fn.jpg;480;640;257.4875;281.0125;349.5;282.75;276.0;287.0;240.0;278.0;330.0;286.0;366.0;282.0;281.0;248.0;245.0;242.0;319.0;251.0;379.0;255.0;300.0;331.0;260.0;382.0;334.0;387.0;298.0;373.0;298.0;401.0
data/MUCT_fixed/jpg/i247ud-fn.jpg;480;640;202.725;219.1375;293.5;224.0;220.0;223.0;184.0;218.0;275.0;226.0;311.0;226.0;230.0;184.0;191.0;179.0;267.0;185.0;327.0;199.0;243.0;255.0;202.0;317.0;273.0;323.0;238.0;301.0;237.0;333.0
data/MUCT_fixed/jpg/i247ue-fn.jpg;480;640;250.75;340.0;341.25;347.5;268.0;346.0;235.0;334.0;324.0;349.0;357.0;347.0;279.0;314.0;235.0;302.0;317.0;315.0;375.0;320.0;289.0;402.0;250.0;439.0;320.0;445.0;285.0;436.0;284.0;461.0
data/MUCT_fixed/jpg/i247va-fn.jpg;480;640;231.4625;277.4875;319.75;281.0;247.0;283.0;217.0;274.0;303.0;283.0;335.0;281.0;256.0;255.0;220.0;246.0;288.0;255.0;357.0;264.0;264.0;331.0;233.0;371.0;307.0;375.0;265.0;363.0;266.0;391.0
data/MUCT_fixed/jpg/i247vd-fn.jpg;480;640;178.0;227.25;265.0;229.75;193.0;232.0;164.0;225.0;248.0;231.0;281.0;232.0;203.0;203.0;168.0;197.0;238.0;197.0;301.0;217.0;209.0;269.0;176.0;318.0;248.0;322.0;206.0;304.0;208.0;324.0
data/MUCT_fixed/jpg/i247ve-fn.jpg;480;640;226.3;323.5375;313.0;336.5;242.0;329.0;212.0;319.0;295.0;336.0;330.0;338.0;256.0;312.0;219.0;294.0;289.0;313.0;350.0;323.0;257.0;389.0;222.0;412.0;295.0;424.0;256.0;415.0;256.0;437.0
data/MUCT_fixed/jpg/i248ta-fn.jpg;480;640;241.25;294.75;329.0;287.5;258.0;296.0;224.0;295.0;310.0;290.0;346.0;286.0;265.0;271.0;226.0;266.0;303.0;266.0;361.0;268.0;291.0;350.0;252.0;395.0;328.0;391.0;292.0;384.0;293.0;409.0
data/MUCT_fixed/jpg/i248td-fn.jpg;480;640;186.0;224.2125;272.75;220.75;203.0;226.0;169.0;224.0;253.0;224.0;291.0;220.0;213.0;201.0;170.0;193.0;246.0;198.0;303.0;204.0;233.0;266.0;194.0;320.0;268.0;319.0;232.0;305.0;233.0;332.0
